rank,name,type,profile,score,posts_found,evidence_post,snippet
93,Wizlikewizard,person,https://www.linkedin.com/in/wizlikewizard,2,1,https://www.linkedin.com/posts/wizlikewizard_lessons-learned-from-a-first-time-fund-manager-activity-7292614492805283840-SZn_,"Lessons Learned from a First-Time Fund Manager - #1 ""Venture ... raising is the collective operational know-how and network access ..."
94,Paula Dias Figueiredo,person,https://www.linkedin.com/in/paula-dias-figueiredo,2,1,https://www.linkedin.com/posts/paula-dias-figueiredo_venturecapital-sologp-emergingmanagers-activity-7366363847219220481-m6ZO,"Glance: Solo GP Momentum • From niche to norm: In 2020, solo GPs ... Raising More Small VC Funds Than Ever (July 2025) #VentureCapital ..."
95,Silvia Lupu,person,https://www.linkedin.com/in/lupusilvia,2,1,https://www.linkedin.com/posts/lupusilvia_solo-gp-fund-sizes-have-tanked-since-2022-activity-7452772452067307521-LZIh,"Solo GP fund sizes have tanked since 2022. Here's why that's ... raising, don't filter out solo GPs because of fund size. Shortlist ..."
96,Ollieforsyth,person,https://www.linkedin.com/in/ollieforsyth,2,1,https://www.linkedin.com/posts/ollieforsyth_the-solo-gp-landscape-2025-over-the-activity-7325145850379182080-4r4z,"The Solo GP Landscape 2025 Over the past few years, the venture ... raising over $600M in funding (with 60% from investors outside ..."
97,Dealnewsai,person,https://www.linkedin.com/in/dealnewsai,2,1,https://www.linkedin.com/posts/dealnewsai_sideline-group-closes-debut-fund-at-155-activity-7451593110754775040-ly0u,"... debut fund, raising $155 million in committed capital to invest in what it describes as the “offline” economy, focusing on physical ..."
98,Julia Hornstein,person,https://www.linkedin.com/in/julia-hornstein,2,1,https://www.linkedin.com/posts/julia-hornstein_national-security-focused-vc-firm-americas-activity-7346523358441652227-pA76,Scooplet: America's Frontier Fund — led by the former In-Q-Tel CEO — is raising ... raising $315 million for its debut fund businessinsider.com.
99,Chris Witkowsky,person,https://www.linkedin.com/in/chris-witkowsky-785bb38,2,1,https://www.linkedin.com/posts/chris-witkowsky-785bb38_pe-shop-align-capital-raising-debut-pool-activity-7190707490156654593--uv2,"... debut fund to invest alongside independent sponsors: PE firms that raise $$ for a specific deal, rather than raising a blind pool fund."
100,Yonca Braeckman,person,https://www.linkedin.com/in/yonca-braeckman,2,1,https://www.linkedin.com/posts/yonca-braeckman_fundraising-impactinvesting-activity-7400120573877555200-Fi_P,"... debut fund, raising over €8 million toward its initial €10 million target. The fund focuses on near‑market climate tech solutions that can ..."
101,Jgannon,person,https://www.linkedin.com/in/jgannon,2,1,https://www.linkedin.com/posts/jgannon_are-you-a-founder-in-sf-bay-area-raising-activity-7328101981779103745-kn9I,"... raising a $50 million venture fund focused on early-stage AI ... debut fund, doubling down on fintech and AI opportunities across ..."
102,Michael Bjorn Huseby,person,https://www.linkedin.com/in/michael-bjorn-huseby,2,1,https://www.linkedin.com/posts/michael-bjorn-huseby_investment-fund-glossary-anchor-lp-activity-7042847561581293569-Isvd,"Investment Fund glossary: “Anchor LP” An anchor LP is typically the largest investor in a fund, helping the GP to get off the ground."
103,Nick Moran,person,https://www.linkedin.com/in/nick-moran-a738503,2,1,https://www.linkedin.com/posts/nick-moran-a738503_this-morning-i-woke-to-an-email-with-the-activity-7327700017383702529-4wxk,The ones who parade around with “dry powder” and “strong LP interest”... Only to fall apart when: -the anchor LP ghosts -the SPV fails to close ...
104,Genevievelemarchal,person,https://www.linkedin.com/in/genevievelemarchal,2,1,https://www.linkedin.com/posts/genevievelemarchal_its-looks-like-i-once-again-find-myself-activity-7458575949064966144-UMj1,"In 2025, half of all VC firms on Carta had an anchor LP. For first-time funds, the average anchor committed 25-33% of total capital – enough to ..."
105,Eliteautomator,person,https://www.linkedin.com/in/eliteautomator,2,1,https://www.linkedin.com/posts/eliteautomator_soft-commitments-vs-hard-commitments-not-activity-7424104841670492160-oZXO,It's not unusual to have 50% or more of your soft commitments fail to wire funds. Here's the real difference: • Soft commitment An investor says ...
106,Deepak Singh,person,https://www.linkedin.com/in/deepak-singh-51331510b,2,1,https://www.linkedin.com/posts/deepak-singh-51331510b_startupfunding-vctips-fundraisinghumor-activity-7330818543975911424-eRPx,"Soft Commitments Don't Pay Salaries ,Wired Funds Do.” Founders, let's talk about the great myth of startup fundraising: “Soft Commitments."
107,Komal B Vishe,person,https://www.linkedin.com/in/komal-b-vishe-b85327230,2,1,https://www.linkedin.com/posts/komal-b-vishe-b85327230_privateequity-pe-fundaccounting-activity-7433004976060305408-tGnH,... soft commitments to: ~Gauge fundraising success. ~Start informal talks with other investors. ~Adjust fund strategy or structure if needed ...
108,Dallon Schultz,person,https://www.linkedin.com/in/dallon-schultz,2,1,https://www.linkedin.com/posts/dallon-schultz_one-of-the-best-ways-to-gauge-how-much-capital-activity-7410288149156741120-jyE8,"It lets you: ✓ Capture soft commitments before the call ✓ Collect key info about investor goals, timelines, and fit ✓ Automatically update their contact ..."
109,Paul J. Kartchner,person,https://www.linkedin.com/in/paul-j-kartchner-164971206,2,1,https://www.linkedin.com/posts/paul-j-kartchner-164971206_we-had-4000000-committed-to-our-fund-activity-7432031430655922181-sxXM,Fifteen investors. Deep conversations. Real connection. By the end of the weekend? $4M in soft commitments for our $10M fund. We thought we were ...
110,Dean2021,person,https://www.linkedin.com/in/dean2021,2,1,https://www.linkedin.com/posts/dean2021_most-vcs-who-say-they-invest-at-pre-seed-activity-7388518672409194496-55_o,It's difficult for all but a select few spinning out of a venerable firm. ... You can start building a track record before ever raising a fund.
111,Patrickhenshawpmp,person,https://www.linkedin.com/in/patrickhenshawpmp,2,1,https://www.linkedin.com/posts/patrickhenshawpmp_venturecapital-emergingmanagers-alternativeinvestments-activity-7430008260772143104-B9Vn,"If you're raising a fund and not building RIA relationships, rethink your strategy. ... spinning out with instant credibility, warm LP ..."
112,Allocations,person,https://www.linkedin.com/in/allocations,1,1,https://www.linkedin.com/posts/allocations_raising-funds-as-a-first-time-fund-manager-activity-7221049345511452672-y4_H,Raising funds as a first-time fund manager? Here are 10 things first-time fund managers can do to get to their second fund fast.
113,Jacobmullins,person,https://www.linkedin.com/in/jacobmullins,1,1,https://www.linkedin.com/posts/jacobmullins_vc-sologp-fundraising-activity-7363947976236429322-ewrx,"Launching a fund as a solo GP is one of the hardest things you can do in venture ... raising or scaling a fund, her insights are gold. Listen ..."
114,Sydneyfulkerson,person,https://www.linkedin.com/in/sydneyfulkerson,1,1,https://www.linkedin.com/posts/sydneyfulkerson_5-things-i-learned-as-a-solo-gp-that-funds-activity-7312476396264542208-HXEl,Lessons from a solo GP: fund raising tips and truths. View profile for Sydney N. Fulkerson. Sydney N. Fulkerson. Investor & Storyteller ...
115,Vahid Fakhr,person,https://www.linkedin.com/in/vahid-fakhr,1,1,https://www.linkedin.com/posts/vahid-fakhr_i-found-15-solo-capitalists-who-write-checks-activity-7429917695732785152-OsBn,"... Raising a $400M Fund V | Early-stage, multi-sector | Early in ... Solo GP fund | Tech-enabled, overlooked markets | Ex-Google ..."
116,Yoni Tuchman,person,https://www.linkedin.com/in/yoni-tuchman-58153b5,1,1,https://www.linkedin.com/posts/yoni-tuchman-58153b5_fundformation-lpnegotiations-privateequity-activity-7366873280944734210-8mlV,"True story: We once had a months-long negotiation with an anchor LP in our client's fund. After the closing, our client thanked us and said ..."
117,Vclab,person,https://www.linkedin.com/in/vclab,0,1,https://www.linkedin.com/posts/vclab_hard-and-soft-commitments-for-vc-activity-7061342119277309953-mgr0,... fund with tips on how to maximize your fundraising success ... Hard and Soft Commitments for VC http://govclab.com.
118,Novastar Ventures,org?,https://www.linkedin.com/in/novastar-ventures,6,1,https://www.linkedin.com/posts/novastar-ventures_novastar-reaches-final-close-of-us147-million-activity-7444685271595499520-E0ue,"Since launching our first fund in 2014, venture capital in Africa has evolved from a hypothesis into a growing and increasingly sophisticated ..."
119,Gpstakesnews,org?,https://www.linkedin.com/in/gpstakesnews,4,2,https://www.linkedin.com/posts/gpstakesnews_gatewood-capital-partners-launches-75-million-activity-7273372368893272065-f5vG,"US emerging manager Tayeh Capital Group secures seed investment from ... first close, emerging managers launching Start Funds are moving much ..."
120,Tlv Partners,org?,https://www.linkedin.com/in/tlv-partners,4,1,https://www.linkedin.com/posts/tlv-partners_the-fifth-eight-years-after-raising-activity-7086663452798197760-FHfX,"The Fifth! Eight years after raising our first fund, we are thrilled to announce that we have raised our fifth fund, TLV Partners V. Our fifth fund stands ..."
121,Rubioimpactventures,org?,https://www.linkedin.com/in/rubioimpactventures,4,1,https://www.linkedin.com/posts/rubioimpactventures_impact-impactinvesting-diversity-activity-7435219110726307841-kmoy,"... first close of our Fund III last November, bringing our current commitments to €98 million. The Diverse Manager Programme is a €50 million ..."
122,Investmentnews,org?,https://www.linkedin.com/in/investmentnews,4,1,https://www.linkedin.com/posts/investmentnews_ep-wealth-secures-500m-debt-package-as-capital-activity-7378489050808139776-TLPF,"We are excited to announce the first close of Growth Debt Fund II. Fund II builds on the success of its predecessor, Growth Debt Fund I and ..."
123,Firstpoint Equity,org?,https://www.linkedin.com/in/firstpoint-equity,4,1,https://www.linkedin.com/posts/firstpoint-equity_gpseeding-privateequity-fundraising-activity-7437095008836591617-30oE,We already have ~$25- $30 million in indications toward our upcoming first close in June and are thoughtfully allocating the remaining capacity ...
124,Murphcapital,org?,https://www.linkedin.com/in/murphcapital,4,1,https://www.linkedin.com/posts/murphcapital_115-lps-activity-7458551624303689729-ocNw,"In 2025, half of all VC firms on Carta had an anchor LP. For first-time funds, the average anchor committed 25-33% of total capital – enough to ..."
125,Taisu Ventures,org?,https://www.linkedin.com/in/taisu-ventures,2,1,https://www.linkedin.com/posts/taisu-ventures_taisu-ventures-a-web3-focused-venture-capital-activity-7196400230961971200-oOmA,... first close of our fund to the general public and is not intended in any way to offer investment management services or solicitations for ...
126,Pulse2news,org?,https://www.linkedin.com/in/pulse2news,2,1,https://www.linkedin.com/posts/pulse2news_sideline-group-155-million-debut-fund-targets-activity-7452024435764510720-_f7b,"... debut fund, raising $155 million in committed capital to invest in what it describes as the “offline” economy, focusing on physical ..."
